,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
617,4653,725390574929465345,"Last night, the ""#womancard."" This morning, Trump said he ""hasn't recovered"" from Hillary's ""shouting."" Really? https://t.co/wOXffrFuN2",False,,2016-04-27T18:26:04,HillaryClinton,7.253889759349555e+17,1339835893.0,False,en,1870,3476,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/wOXffrFuN2', 'expanded_url': 'http://twitter.com/HillaryClinton/status/725390574929465345/photo/1', 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '725390476849876992', 'indices': [112, 135], 'id': 725390476849876992, 'url': 'https://t.co/wOXffrFuN2', 'media_url_https': 'https://pbs.twimg.com/media/ChEay6AWkAATbV_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChEay6AWkAATbV_.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'womancard', 'indices': [17, 27]}]}","{'media': [{'display_url': 'pic.twitter.com/wOXffrFuN2', 'expanded_url': 'http://twitter.com/HillaryClinton/status/725390574929465345/photo/1', 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '725390476849876992', 'indices': [112, 135], 'id': 725390476849876992, 'url': 'https://t.co/wOXffrFuN2', 'media_url_https': 'https://pbs.twimg.com/media/ChEay6AWkAATbV_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChEay6AWkAATbV_.jpg'}]}",HillaryClinton
476,495,776536090643689472,Celebrating #HispanicHeritageMonth with @HillaryClinton's quotes read by @DNCLatinos. 🇺🇸 https://t.co/BEPgn0hQNd,True,Jorge_Silva,2016-09-15T21:40:06,,,,False,en,1407,2384,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/BEPgn0hQNd', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/DNCLatinos/status/776505849598578688/video/1', 'indices': [106, 129], 'id': 776505358340751360, 'url': 'https://t.co/BEPgn0hQNd', 'source_status_id_str': '776505849598578688', 'source_user_id_str': '403494577', 'source_status_id': 776505849598578688, 'id_str': '776505358340751360', 'source_user_id': 403494577, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/776505358340751360/pu/img/sEB149UqmdoGAm1d.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/776505358340751360/pu/img/sEB149UqmdoGAm1d.jpg'}], 'user_mentions': [{'id_str': '15727697', 'name': 'Jorge_Silva', 'id': 15727697, 'screen_name': 'Jorge_Silva', 'indices': [3, 15]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [57, 72]}, {'id_str': '403494577', 'name': 'Los Democratas', 'id': 403494577, 'screen_name': 'DNCLatinos', 'indices': [90, 101]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'HispanicHeritageMonth', 'indices': [29, 51]}]}","{'media': [{'display_url': 'pic.twitter.com/BEPgn0hQNd', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/DNCLatinos/status/776505849598578688/video/1', 'indices': [106, 129], 'id': 776505358340751360, 'url': 'https://t.co/BEPgn0hQNd', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/776505358340751360/pu/vid/640x360/cZ86Y8c3l7fNL7BG.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/776505358340751360/pu/pl/dR5jFn8ljQQ2ymdH.mpd'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/776505358340751360/pu/vid/320x180/Qro4nKDv7rAFNBrg.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/776505358340751360/pu/pl/dR5jFn8ljQQ2ymdH.m3u8'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/776505358340751360/pu/vid/1280x720/X5Goi1swxa_JwdIY.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 93010}, 'source_status_id_str': '776505849598578688', 'source_user_id_str': '403494577', 'source_status_id': 776505849598578688, 'id_str': '776505358340751360', 'source_user_id': 403494577, 'additional_media_info': {'monetizable': False, 'source_user': {'profile_text_color': '333333', 'is_translator': False, 'listed_count': 143, 'contributors_enabled': False, 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/632197197275205632/-cPS7Yky.png', 'screen_name': 'DNCLatinos', 'profile_image_url': 'http://pbs.twimg.com/profile_images/502199852273389568/H6s9dUbb_normal.png', 'followers_count': 3403, 'notifications': False, 'lang': 'en', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'democrats.org', 'expanded_url': 'http://www.democrats.org', 'indices': [0, 22], 'url': 'http://t.co/c61i3jHLah'}]}}, 'is_translation_enabled': False, 'default_profile': False, 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/632197197275205632/-cPS7Yky.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/403494577/1457448778', 'protected': False, 'verified': False, 'location': 'Washington, D.C.', 'profile_use_background_image': True, 'friends_count': 1883, 'time_zone': 'Eastern Time (US & Canada)', 'profile_background_color': '00AEF3', 'id': 403494577, 'url': 'http://t.co/c61i3jHLah', 'following': False, 'default_profile_image': False, 'profile_background_tile': False, 'utc_offset': -14400, 'statuses_count': 1738, 'follow_request_sent': False, 'description': 'Esta es la cuenta bilingüe  del Partido Demócrata. Siga nuestros tweets para lo último sobre noticias, asuntos y eventos demócratas.', 'created_at': 'Wed Nov 02 15:41:17 +0000 2011', 'name': 'Los Demócratas', 'profile_sidebar_border_color': 'FFFFFF', 'profile_link_color': '00AEF3', 'favourites_count': 87, 'id_str': '403494577', 'geo_enabled': False, 'profile_sidebar_fill_color': 'DDEEF6', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/502199852273389568/H6s9dUbb_normal.png', 'has_extended_profile': False}}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/776505358340751360/pu/img/sEB149UqmdoGAm1d.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/776505358340751360/pu/img/sEB149UqmdoGAm1d.jpg'}]}",HillaryClinton
1074,2426,756490485116575744,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",False,,2016-07-22T14:06:01,,,,False,en,5681,25785,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '18791763', 'name': 'Karl Rove', 'id': 18791763, 'screen_name': 'KarlRove', 'indices': [130, 139]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
967,5122,713807872388440069,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,False,,2016-03-26T19:20:33,,,,False,en,9641,27467,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1894,5251,710442630207901696,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,False,,2016-03-17T12:28:17,,,,False,en,4678,14913,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
7,1295,765994423276736513,"Hillary has concrete plans to help America succeed.

Trump would...build a wall. https://t.co/9s8GSxmXdf https://t.co/UDnxd5Gh8z",True,HFA,2016-08-17T19:31:16,,,,False,en,665,1724,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/UDnxd5Gh8z', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/HFA/status/765681831865966592/photo/1', 'indices': [114, 137], 'id': 765681672138424321, 'url': 'https://t.co/UDnxd5Gh8z', 'source_status_id_str': '765681831865966592', 'source_user_id_str': '702147673651027968', 'source_status_id': 765681831865966592, 'id_str': '765681672138424321', 'source_user_id': 702147673651027968, 'media_url_https': 'https://pbs.twimg.com/media/CqA_bI7WgAEJYyB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqA_bI7WgAEJYyB.jpg'}], 'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bErdI8', 'expanded_url': 'http://hrc.io/2bErdI8', 'indices': [90, 113], 'url': 'https://t.co/9s8GSxmXdf'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/UDnxd5Gh8z', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/HFA/status/765681831865966592/photo/1', 'indices': [114, 137], 'id': 765681672138424321, 'url': 'https://t.co/UDnxd5Gh8z', 'source_status_id_str': '765681831865966592', 'source_user_id_str': '702147673651027968', 'source_status_id': 765681831865966592, 'id_str': '765681672138424321', 'source_user_id': 702147673651027968, 'media_url_https': 'https://pbs.twimg.com/media/CqA_bI7WgAEJYyB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqA_bI7WgAEJYyB.jpg'}]}",HillaryClinton
187,43,780794828007305217,"""Register. Vote. Go out and get engaged!” —@JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm",False,,2016-09-27T15:42:48,,,,False,en,1350,2874,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [43, 52]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [83, 106], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'NationalVoterRegistrationDay', 'indices': [53, 82]}]}",,HillaryClinton
994,3076,748265729116475392,We should deploy 5G internet to make sure we have the fastest online connections possible. https://t.co/6CJVBl9j7e,False,,2016-06-29T21:23:46,,,,False,en,700,2030,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/294rDTB', 'expanded_url': 'http://hrc.io/294rDTB', 'indices': [91, 114], 'url': 'https://t.co/6CJVBl9j7e'}], 'hashtags': []}",,HillaryClinton
945,722,774023039608434688,"Let's beat back the assault on voting rights—a blast from the Jim Crow past that must be stopped.

We should expand voting rights instead.",False,,2016-09-08T23:14:07,,,,False,en,1515,4845,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1836,2095,758370570069237760,"""Hillary will make us stronger together. You know it because she’s spent a lifetime doing it."" —@BillClinton https://t.co/U0y83WGCr2",False,,2016-07-27T18:36:48,,,,False,en,2675,9320,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/U0y83WGCr2', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758370570069237760/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '758370404712972288', 'indices': [109, 132], 'id': 758370404712972288, 'url': 'https://t.co/U0y83WGCr2', 'media_url_https': 'https://pbs.twimg.com/media/CoZF3XUWAAA-VPj.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CoZF3XUWAAA-VPj.jpg'}], 'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [96, 108]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/U0y83WGCr2', 'expanded_url': 'http://twitter.com/HillaryClinton/status/758370570069237760/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '758370404712972288', 'indices': [109, 132], 'id': 758370404712972288, 'url': 'https://t.co/U0y83WGCr2', 'media_url_https': 'https://pbs.twimg.com/media/CoZF3XUWAAA-VPj.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CoZF3XUWAAA-VPj.jpg'}]}",HillaryClinton
369,1582,762284533341417472,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,False,,2016-08-07T13:49:29,,,,False,en,10930,34047,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
591,2189,757918002339778560,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",False,,2016-07-26T12:38:27,,,,False,en,20432,65651,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1356,245,779006874708475904,"""I think this is the most important election in my lifetime."" @ChelseaClinton takes the 🎤 in this week's podcast: https://t.co/dAwaE8Dg0C",False,,2016-09-22T17:18:06,,,,False,en,909,2629,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '757303975', 'name': 'Chelsea Clinton', 'id': 757303975, 'screen_name': 'ChelseaClinton', 'indices': [62, 77]}], 'symbols': [], 'urls': [{'display_url': 'itunes.apple.com/us/podcast/wit…', 'expanded_url': 'https://itunes.apple.com/us/podcast/with-her/id1143509380?mt=2&ign-mpt=uo%3D4', 'indices': [114, 137], 'url': 'https://t.co/dAwaE8Dg0C'}], 'hashtags': []}",,HillaryClinton
396,6435,684435524346613765,"""@longtalltexan20 @realDonaldTrump  I love it when TRUMP calls out MSM for what they really are!  Cams starting to show crowds at rallies!""",False,,2016-01-05T18:05:19,,,,False,en,1332,4046,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '70935715', 'name': 'Lone Ranger', 'id': 70935715, 'screen_name': 'longtalltexan20', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [18, 34]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
280,3346,745260520282951681,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,False,,2016-06-21T14:22:08,,,,False,en,9207,27735,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1839,6432,684563455001636864,"""@trumpy17: @realDonaldTrump gave an AWESOME speech in Claremont tonight!!",False,,2016-01-06T02:33:40,,,,False,en,757,2692,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '412780348', 'name': 'Tammy', 'id': 412780348, 'screen_name': 'trumpy17', 'indices': [1, 10]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [12, 28]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
190,4483,727950990863958021,"Stonewall: the birthplace of a movement, and soon a national monument for equality. https://t.co/Yb1u1tUcR4 #ThanksObama",False,,2016-05-04T20:00:15,,,,False,en,1202,2446,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/24wqWaS', 'expanded_url': 'http://hrc.io/24wqWaS', 'indices': [84, 107], 'url': 'https://t.co/Yb1u1tUcR4'}], 'hashtags': [{'text': 'ThanksObama', 'indices': [108, 120]}]}",,HillaryClinton
1928,2008,758497423169843200,"“America learned that love has no limits, and marriage equality is now a reality across the land.” —@POTUS",False,,2016-07-28T03:00:52,,,,False,en,1500,4373,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [100, 106]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
245,1929,758847767867338761,"""People ask me all the time: How does she do it?…Here’s how: It’s because she never, ever forgets who she’s fighting for.” —@ChelseaClinton",False,,2016-07-29T02:13:01,,,,False,en,1399,4790,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '757303975', 'name': 'Chelsea Clinton', 'id': 757303975, 'screen_name': 'ChelseaClinton', 'indices': [124, 139]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1335,3438,743218678884343808,"Trump dijo que el terrorista nació “un afgano” y prohibirá la entrada de musulmanes—pero el terrorista nació en Queens, NY igual que Trump.",False,,2016-06-15T23:08:36,,,,False,es,1625,2870,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1585,202,779734296160530432,"RT if you believe that #LoveTrumpsHate

Then make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53",False,,2016-09-24T17:28:37,,,,False,en,5254,7252,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/TlXODnaV53', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779734296160530432/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '779733858925342720', 'indices': [106, 129], 'id': 779733858925342720, 'url': 'https://t.co/TlXODnaV53', 'media_url_https': 'https://pbs.twimg.com/media/CtIr0ECW8AAMy8O.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtIr0ECW8AAMy8O.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [82, 105], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'LoveTrumpsHate', 'indices': [23, 38]}]}","{'media': [{'display_url': 'pic.twitter.com/TlXODnaV53', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779734296160530432/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '779733858925342720', 'indices': [106, 129], 'id': 779733858925342720, 'url': 'https://t.co/TlXODnaV53', 'media_url_https': 'https://pbs.twimg.com/media/CtIr0ECW8AAMy8O.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtIr0ECW8AAMy8O.jpg'}]}",HillaryClinton
917,1726,760214225830772737,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",False,,2016-08-01T20:42:50,,,,False,en,4927,17927,,,3df0e3eb1e91170b,"Columbus, OH",Columbus,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-83.200169, 39.832013], [-82.7713751, 39.832013], [-82.7713751, 40.157354], [-83.200169, 40.157354]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/vMf1EPJp4r', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/760214225830772737/photo/1', 'sizes': {'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '760214215575633920', 'indices': [64, 87], 'id': 760214215575633920, 'url': 'https://t.co/vMf1EPJp4r', 'media_url_https': 'https://pbs.twimg.com/media/CozSzSCWgAAAyFl.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CozSzSCWgAAAyFl.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithYou', 'indices': [47, 57]}, {'text': 'MAGA', 'indices': [58, 63]}]}","{'media': [{'display_url': 'pic.twitter.com/vMf1EPJp4r', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/760214225830772737/photo/1', 'sizes': {'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '760214215575633920', 'indices': [64, 87], 'id': 760214215575633920, 'url': 'https://t.co/vMf1EPJp4r', 'media_url_https': 'https://pbs.twimg.com/media/CozSzSCWgAAAyFl.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CozSzSCWgAAAyFl.jpg'}]}",realDonaldTrump
1186,1201,767731061103157248,The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need: https://t.co/lVjQXLZnV8,False,,2016-08-22T14:32:03,,,,False,en,1521,4132,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bbRdVJ', 'expanded_url': 'http://hrc.io/2bbRdVJ', 'indices': [114, 137], 'url': 'https://t.co/lVjQXLZnV8'}], 'hashtags': []}",,HillaryClinton
1164,5076,715372505486245888,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",False,,2016-03-31T02:57:50,,,,True,en,5861,14211,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3826785916', 'name': 'susan birchfield', 'id': 3826785916, 'screen_name': 'susanbirchfiel1', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [66, 82]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/Carolde/status…', 'expanded_url': 'https://twitter.com/Carolde/status/715345677409259520', 'indices': [83, 106], 'url': 'https://t.co/MIq1iF2097'}], 'hashtags': []}",,realDonaldTrump
1822,1463,763792253190041600,Hillary is speaking live from Detroit on the economy. Don’t miss it. Tune in now: https://t.co/YgVauYf0Ol,False,,2016-08-11T17:40:38,,,,False,en,450,1387,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2b97D4K', 'expanded_url': 'http://hrc.io/2b97D4K', 'indices': [82, 105], 'url': 'https://t.co/YgVauYf0Ol'}], 'hashtags': []}",,HillaryClinton
704,4509,727601637230034944,"It’s Primary Day, Indiana. If you’re a Hoosier for Hillary, vote today: https://t.co/ZP0EculgG0",False,,2016-05-03T20:52:03,,,,False,en,446,1188,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1TtdBbD', 'expanded_url': 'http://hrc.io/1TtdBbD', 'indices': [72, 95], 'url': 'https://t.co/ZP0EculgG0'}], 'hashtags': []}",,HillaryClinton
201,5639,702367612232142848,"THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE &amp; GREAT AGAIN! 
https://t.co/ClAnLIg0AD https://t.co/zVvyVCIaD4",False,,2016-02-24T05:41:02,,,,False,en,5976,15229,,,d374fb61a20fb74f,"Nevada, USA",Nevada,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-120.00574, 35.002086], [-114.039649, 35.002086], [-114.039649, 42.002208], [-120.00574, 42.002208]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/zVvyVCIaD4', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/702367612232142848/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 915}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1875, 'resize': 'fit', 'w': 1429}, 'small': {'h': 680, 'resize': 'fit', 'w': 518}}, 'id_str': '702367595287207937', 'indices': [88, 111], 'id': 702367595287207937, 'url': 'https://t.co/zVvyVCIaD4', 'media_url_https': 'https://pbs.twimg.com/media/Cb9Pm0rW4AE9c_l.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cb9Pm0rW4AE9c_l.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156680424255725:0', 'indices': [64, 87], 'url': 'https://t.co/ClAnLIg0AD'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/zVvyVCIaD4', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/702367612232142848/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 915}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1875, 'resize': 'fit', 'w': 1429}, 'small': {'h': 680, 'resize': 'fit', 'w': 518}}, 'id_str': '702367595287207937', 'indices': [88, 111], 'id': 702367595287207937, 'url': 'https://t.co/zVvyVCIaD4', 'media_url_https': 'https://pbs.twimg.com/media/Cb9Pm0rW4AE9c_l.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cb9Pm0rW4AE9c_l.jpg'}]}",realDonaldTrump
