,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1348,238,779106750133837824,"""I really regret doing this."" —Hillary on Between Two Ferns https://t.co/OmDyINNCrW",False,,2016-09-22T23:54:58,,,,False,en,14482,37211,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/OmDyINNCrW', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 360, 'resize': 'fit', 'w': 640}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'medium': {'h': 360, 'resize': 'fit', 'w': 640}}, 'expanded_url': 'https://twitter.com/funnyordie/status/778957045357772800/video/1', 'indices': [60, 83], 'id': 778893044686942208, 'url': 'https://t.co/OmDyINNCrW', 'source_status_id_str': '778957045357772800', 'source_user_id_str': '15693493', 'source_status_id': 778957045357772800, 'id_str': '778893044686942208', 'source_user_id': 15693493, 'media_url_https': 'https://pbs.twimg.com/media/Cs9n8V6WgAAW0hC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs9n8V6WgAAW0hC.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/OmDyINNCrW', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 360, 'resize': 'fit', 'w': 640}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'medium': {'h': 360, 'resize': 'fit', 'w': 640}}, 'expanded_url': 'https://twitter.com/funnyordie/status/778957045357772800/video/1', 'indices': [60, 83], 'id': 778893044686942208, 'url': 'https://t.co/OmDyINNCrW', 'video_info': {'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/778893044686942208/pl/KhqDZb2C0BFECgN7.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778893044686942208/vid/320x180/Wyg_RsWy6SYFSkDv.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778893044686942208/vid/1280x720/UTrin7lsfjPJYjFu.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/778893044686942208/pl/KhqDZb2C0BFECgN7.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778893044686942208/vid/640x360/qKC-rX8uvjCkCEu3.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 331248}, 'source_status_id_str': '778957045357772800', 'source_user_id_str': '15693493', 'source_status_id': 778957045357772800, 'id_str': '778893044686942208', 'source_user_id': 15693493, 'additional_media_info': {'embeddable': False, 'title': 'Between Two Ferns With Zach Galifianakis: Hillary Clinton', 'source_user': {'profile_text_color': '333333', 'is_translator': False, 'listed_count': 32313, 'contributors_enabled': False, 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000061612987/a79113d36aba76473d0ed38dd1027305.png', 'screen_name': 'funnyordie', 'profile_image_url': 'http://pbs.twimg.com/profile_images/765038777731428352/K3gNbT9m_normal.jpg', 'followers_count': 13628914, 'notifications': False, 'lang': 'en', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'funnyordie.com', 'expanded_url': 'http://funnyordie.com', 'indices': [0, 23], 'url': 'https://t.co/eDxLc7UeIg'}]}}, 'is_translation_enabled': False, 'default_profile': False, 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000061612987/a79113d36aba76473d0ed38dd1027305.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/15693493/1471234542', 'protected': False, 'verified': True, 'location': 'Hollywood, Ca', 'profile_use_background_image': True, 'friends_count': 5558, 'time_zone': 'Pacific Time (US & Canada)', 'profile_background_color': '131516', 'id': 15693493, 'url': 'https://t.co/eDxLc7UeIg', 'following': False, 'default_profile_image': False, 'profile_background_tile': False, 'utc_offset': -25200, 'statuses_count': 20582, 'follow_request_sent': False, 'description': 'Will Ferrell is our boss. We love to make you laugh.', 'created_at': 'Fri Aug 01 19:42:20 +0000 2008', 'name': 'Funny Or Die', 'profile_sidebar_border_color': 'FFFFFF', 'profile_link_color': '009999', 'favourites_count': 13218, 'id_str': '15693493', 'geo_enabled': True, 'profile_sidebar_fill_color': 'EFEFEF', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/765038777731428352/K3gNbT9m_normal.jpg', 'has_extended_profile': False}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/Cs9n8V6WgAAW0hC.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/Cs9n8V6WgAAW0hC.jpg'}]}",HillaryClinton
1827,3170,747177700251545600,Not even a sit-in in Congress could convince Republican leadership to move forward on gun violence prevention. Americans deserve better.,False,,2016-06-26T21:20:20,,,,False,en,2038,6656,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
168,1661,761183870196867072,The @HoustonChron almost always backs the GOP nominee for president. Here’s why they endorsed Hillary in 2016: https://t.co/l2AYf74YS4,False,,2016-08-04T12:55:51,,,,False,en,2765,6977,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '8940342', 'name': 'Houston Chronicle', 'id': 8940342, 'screen_name': 'HoustonChron', 'indices': [4, 17]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aA97Ew', 'expanded_url': 'http://hrc.io/2aA97Ew', 'indices': [111, 134], 'url': 'https://t.co/l2AYf74YS4'}], 'hashtags': []}",,HillaryClinton
137,1313,765726870080020481,"If you were born between 1980 and 2002, Hillary has big plans to help you. https://t.co/4XCf0d3j7R",False,,2016-08-17T01:48:07,,,,False,en,1310,3554,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aZdS7u', 'expanded_url': 'http://hrc.io/2aZdS7u', 'indices': [75, 98], 'url': 'https://t.co/4XCf0d3j7R'}], 'hashtags': []}",,HillaryClinton
901,4597,726161701029183488,The Senate Veterans Affairs Committee did the right thing by not rolling back the post 9/11 GI Bill. https://t.co/xcdTupA3mk,True,jmurray20,2016-04-29T21:30:15,,,,True,en,266,488,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '39611720', 'name': 'Jonathan Murray', 'id': 39611720, 'screen_name': 'jmurray20', 'indices': [3, 13]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/PaulRieckhoff/…', 'expanded_url': 'https://twitter.com/PaulRieckhoff/status/725708189115797505', 'indices': [116, 139], 'url': 'https://t.co/xcdTupA3mk'}], 'hashtags': []}",,HillaryClinton
422,1411,764172372408664067,RT if you agree: Every student should learn computer science. https://t.co/IzFbWB4I1I,True,HFA,2016-08-12T18:51:05,,,,False,en,1883,3340,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/IzFbWB4I1I', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/HFA/status/764134161829494784/photo/1', 'indices': [71, 94], 'id': 764134136982405121, 'url': 'https://t.co/IzFbWB4I1I', 'source_status_id_str': '764134161829494784', 'source_user_id_str': '702147673651027968', 'source_status_id': 764134161829494784, 'id_str': '764134136982405121', 'source_user_id': 702147673651027968, 'media_url_https': 'https://pbs.twimg.com/media/Cpq_8vOWAAE2grl.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cpq_8vOWAAE2grl.jpg'}], 'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/IzFbWB4I1I', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/HFA/status/764134161829494784/photo/1', 'indices': [71, 94], 'id': 764134136982405121, 'url': 'https://t.co/IzFbWB4I1I', 'source_status_id_str': '764134161829494784', 'source_user_id_str': '702147673651027968', 'source_status_id': 764134161829494784, 'id_str': '764134136982405121', 'source_user_id': 702147673651027968, 'media_url_https': 'https://pbs.twimg.com/media/Cpq_8vOWAAE2grl.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cpq_8vOWAAE2grl.jpg'}]}",HillaryClinton
220,2516,755912497643806720,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",False,,2016-07-20T23:49:18,,,,False,en,2819,12678,,,0eb9676d24b211f1,"Cleveland, OH",Cleveland,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPConvention', 'indices': [13, 27]}, {'text': 'AmericaFirst', 'indices': [28, 41]}, {'text': 'RNCinCLE', 'indices': [42, 51]}]}",,realDonaldTrump
978,5921,696281114269376512,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",False,,2016-02-07T10:35:28,,,,False,en,1147,3528,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [1, 8]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1249,5324,708985532483837953,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",False,,2016-03-13T11:58:17,,,,False,en,6010,13041,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
454,3644,740595397622648833,"If Hillary could go back in time and tell anyone she'd been nominated for president, it would be her mom. https://t.co/LfcqMPQ0ST",False,,2016-06-08T17:24:37,,,,False,en,1039,3669,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/1OdtM0I', 'expanded_url': 'http://nyti.ms/1OdtM0I', 'indices': [106, 129], 'url': 'https://t.co/LfcqMPQ0ST'}], 'hashtags': []}",,HillaryClinton
519,5499,704818842153971712,"Thank you Georgia!
#SuperTuesday #Trump2016",False,,2016-03-02T00:01:21,,,,False,en,7839,21665,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'SuperTuesday', 'indices': [19, 32]}, {'text': 'Trump2016', 'indices': [33, 43]}]}",,realDonaldTrump
1345,3335,745292954626048000,"""He says women will start making equal pay as soon as they do as good a job as men—as if we aren’t already."" —Hillary on @realDonaldTrump",False,,2016-06-21T16:31:01,,,,False,en,2174,4617,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [121, 137]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1651,5361,708158520831553536,"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",False,,2016-03-11T05:12:02,,,,False,en,2387,8926,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '2647473385', 'name': 'Adri', 'id': 2647473385, 'screen_name': 'adriparsonss', 'indices': [1, 14]}, {'id_str': '4102376488', 'name': 'The Trump Train', 'id': 4102376488, 'screen_name': 'The_Trump_Train', 'indices': [16, 32]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [33, 49]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Donald', 'indices': [50, 57]}]}",,realDonaldTrump
1603,4187,732732783605469184,"""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!",False,,2016-05-18T00:41:23,,,,False,en,1037,4968,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '728286360159817729', 'name': 'Kacey', 'id': 728286360159817729, 'screen_name': 'KaceyIlliot1669', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [19, 35]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
355,3960,735894176534007808,"“Now we know what a ‘good result’ is to Donald Trump—he gets his, and you get hurt.” —Hillary",False,,2016-05-26T18:03:38,HillaryClinton,7.35893370539774e+17,1339835893.0,False,en,703,1496,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1305,841,773130397232275458,"Today, we'll hear Trump talk about our veterans.

Our new ad on what they've been hearing from Trump for months: https://t.co/nG2oTwOclR",False,,2016-09-06T12:07:05,,,,False,en,4710,8400,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/nG2oTwOclR', 'expanded_url': 'https://twitter.com/HillaryClinton/status/773130397232275458/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '773129359641247749', 'indices': [113, 136], 'id': 773129359641247749, 'url': 'https://t.co/nG2oTwOclR', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/773129359641247749/img/EJco8T6safI6FdrA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/773129359641247749/img/EJco8T6safI6FdrA.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/nG2oTwOclR', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/773130397232275458/video/1', 'indices': [113, 136], 'id': 773129359641247749, 'url': 'https://t.co/nG2oTwOclR', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/773129359641247749/pl/zp4PIK2BPgokLFk_.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/773129359641247749/vid/640x360/HKBB29_dfjxWYVAA.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/773129359641247749/pl/zp4PIK2BPgokLFk_.m3u8'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/773129359641247749/vid/1280x720/r_bnBTvPrE40tX5E.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/773129359641247749/vid/320x180/JbUVOIe33m1ozPu_.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 28195}, 'id_str': '773129359641247749', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2c9yJZw'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/773129359641247749/img/EJco8T6safI6FdrA.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/773129359641247749/img/EJco8T6safI6FdrA.jpg'}]}",HillaryClinton
992,5231,710928141112332288,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,False,,2016-03-18T20:37:31,,,,False,en,4218,14352,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
757,767,773690611971088384,"Donald Trump is unqualified and totally unfit to be Commander-in-Chief.

You can stop him. Register to vote today: https://t.co/tTgeqxNqYm",False,,2016-09-08T01:13:11,,,,False,en,3058,6320,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [115, 138], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}",,HillaryClinton
1160,5891,696908121327980545,"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",False,,2016-02-09T04:06:58,,,,False,en,2673,8415,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/uZItWkqQZa', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696908121327980545/photo/1', 'sizes': {'medium': {'h': 131, 'resize': 'fit', 'w': 600}, 'small': {'h': 74, 'resize': 'fit', 'w': 340}, 'large': {'h': 224, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '696908113081974784', 'indices': [32, 55], 'id': 696908113081974784, 'url': 'https://t.co/uZItWkqQZa', 'media_url_https': 'https://pbs.twimg.com/media/CavqPIlWwAAKFPG.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CavqPIlWwAAKFPG.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'FITN', 'indices': [26, 31]}]}","{'media': [{'display_url': 'pic.twitter.com/uZItWkqQZa', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696908121327980545/photo/1', 'sizes': {'medium': {'h': 131, 'resize': 'fit', 'w': 600}, 'small': {'h': 74, 'resize': 'fit', 'w': 340}, 'large': {'h': 224, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '696908113081974784', 'indices': [32, 55], 'id': 696908113081974784, 'url': 'https://t.co/uZItWkqQZa', 'media_url_https': 'https://pbs.twimg.com/media/CavqPIlWwAAKFPG.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CavqPIlWwAAKFPG.jpg'}]}",realDonaldTrump
1673,3969,735821664609554433,El muro de Trump en la frontera costaría al menos unos $25 mil millones. Lo que podríamos hacer en lugar de su plan. https://t.co/703QmdjOhi,False,,2016-05-26T13:15:30,,,,False,es,947,1337,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/703QmdjOhi', 'expanded_url': 'http://twitter.com/HillaryClinton/status/735821664609554433/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '735821296144134144', 'indices': [117, 140], 'id': 735821296144134144, 'url': 'https://t.co/703QmdjOhi', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CjYpkf7WsAAd2Vz.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CjYpkf7WsAAd2Vz.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/703QmdjOhi', 'expanded_url': 'http://twitter.com/HillaryClinton/status/735821664609554433/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '735821296144134144', 'indices': [117, 140], 'id': 735821296144134144, 'url': 'https://t.co/703QmdjOhi', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CjYpkf7WsAAd2Vz.jpg', 'type': 'animated_gif', 'video_info': {'aspect_ratio': [2, 1], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://pbs.twimg.com/tweet_video/CjYpkf7WsAAd2Vz.mp4'}]}, 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CjYpkf7WsAAd2Vz.jpg'}]}",HillaryClinton
1792,4038,734811611395948546,“The only thing standing between Donald Trump and the Oval Office is all of us.” —Hillary,False,,2016-05-23T18:21:54,,,,False,en,1662,3601,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
194,4329,730435176287903744,"Millions of families struggle to afford quality child care.

It's time they got some help.
https://t.co/N5ybZ5qa84",False,,2016-05-11T16:31:31,,,,False,en,654,1428,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1OidMKu', 'expanded_url': 'http://hrc.io/1OidMKu', 'indices': [91, 114], 'url': 'https://t.co/N5ybZ5qa84'}], 'hashtags': []}",,HillaryClinton
1849,1422,764072221933318144,"Why is @realDonaldTrump refusing to release his tax returns? Some ideas:
https://t.co/M4MSBo6c9O",False,,2016-08-12T12:13:08,,,,False,en,5900,9851,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [7, 23]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/f2400ac1-0f2…', 'expanded_url': 'https://amp.twimg.com/v/f2400ac1-0f2b-4fea-985c-a4ef5f30f967', 'indices': [73, 96], 'url': 'https://t.co/M4MSBo6c9O'}], 'hashtags': []}",,HillaryClinton
401,5817,698565437844488192,"""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""   So cute!",False,,2016-02-13T17:52:33,,,,False,en,3752,9381,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/EMcgtK25fE', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 155, 'resize': 'fit', 'w': 340}, 'large': {'h': 274, 'resize': 'fit', 'w': 600}, 'medium': {'h': 274, 'resize': 'fit', 'w': 600}}, 'expanded_url': 'http://twitter.com/wino911/status/698560592794157056/photo/1', 'indices': [60, 83], 'id': 698560587442184192, 'url': 'https://t.co/EMcgtK25fE', 'source_status_id_str': '698560592794157056', 'source_user_id_str': '31268560', 'source_status_id': 698560592794157056, 'id_str': '698560587442184192', 'source_user_id': 31268560, 'media_url_https': 'https://pbs.twimg.com/media/CbHJJzSUYAA3M46.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbHJJzSUYAA3M46.jpg'}], 'user_mentions': [{'id_str': '31268560', 'name': 'Lucylu', 'id': 31268560, 'screen_name': 'wino911', 'indices': [1, 9]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [12, 22]}]}","{'media': [{'display_url': 'pic.twitter.com/EMcgtK25fE', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 155, 'resize': 'fit', 'w': 340}, 'large': {'h': 274, 'resize': 'fit', 'w': 600}, 'medium': {'h': 274, 'resize': 'fit', 'w': 600}}, 'expanded_url': 'http://twitter.com/wino911/status/698560592794157056/photo/1', 'indices': [60, 83], 'id': 698560587442184192, 'url': 'https://t.co/EMcgtK25fE', 'source_status_id_str': '698560592794157056', 'source_user_id_str': '31268560', 'source_status_id': 698560592794157056, 'id_str': '698560587442184192', 'source_user_id': 31268560, 'media_url_https': 'https://pbs.twimg.com/media/CbHJJzSUYAA3M46.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbHJJzSUYAA3M46.jpg'}]}",realDonaldTrump
665,5095,714818473382248448,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",False,,2016-03-29T14:16:19,,,,False,en,7611,24641,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1691,2615,755083142655008768,We must fight for criminal justice reform. Everyone is safer when there is respect for the law and when everyone is respected by the law.,False,,2016-07-18T16:53:44,,,,False,en,1283,3761,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1844,5084,714967208439451650,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,False,,2016-03-30T00:07:20,,,,False,en,8511,24717,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1317,3824,738448464007311365,"We’re not a country that cowers behind walls. We lead with purpose, and we prevail. https://t.co/KxKmbO3vL5",False,,2016-06-02T19:13:28,,,,False,en,3220,7838,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/KxKmbO3vL5', 'expanded_url': 'http://twitter.com/HillaryClinton/status/738448464007311365/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '738447712895504384', 'indices': [84, 107], 'id': 738447712895504384, 'url': 'https://t.co/KxKmbO3vL5', 'media_url_https': 'https://pbs.twimg.com/media/Cj9-SExWEAA10Qj.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cj9-SExWEAA10Qj.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/KxKmbO3vL5', 'expanded_url': 'http://twitter.com/HillaryClinton/status/738448464007311365/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'id_str': '738447712895504384', 'indices': [84, 107], 'id': 738447712895504384, 'url': 'https://t.co/KxKmbO3vL5', 'media_url_https': 'https://pbs.twimg.com/media/Cj9-SExWEAA10Qj.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cj9-SExWEAA10Qj.jpg'}]}",HillaryClinton
